,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
191,SOL2013-10-09T05:06:00L214C090,B9.5,-90.0,90.0,-90.0,90.0,2013-10-09T05:06:00,2013-10-09T05:38:00,GOES
192,SOL2013-10-09T05:20:34L226C082,,153.6,230.4,0.0,76.8,2013-10-09T05:20:34,2013-10-09T05:36:34,SDO
193,SOL2013-10-09T06:08:00L150C112,C1.0,-63.5,-62.5,-22.5,-21.5,2013-10-09T06:08:00,2013-10-09T06:21:00,GOES
194,SOL2013-10-09T06:11:07L147C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T06:11:07,2013-10-09T06:48:19,SDO
195,SOL2013-10-09T06:11:13L147C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T06:11:13,2013-10-09T06:46:13,SDO
196,SOL2013-10-09T06:16:58L160C107,,-768.0,-691.2,-384.0,-307.2,2013-10-09T06:16:58,2013-10-09T06:21:10,SDO
197,SOL2013-10-09T08:37:22L156C112,,-768.0,-691.2,-460.8,-384.0,2013-10-09T08:37:22,2013-10-09T08:40:22,SDO
198,SOL2013-10-09T10:47:10L155C112,,-768.0,-691.2,-460.8,-384.0,2013-10-09T10:47:10,2013-10-09T10:49:10,SDO
199,SOL2013-10-09T11:40:22L166C101,,-691.2,-614.4,-307.2,-153.6,2013-10-09T11:40:22,2013-10-09T11:46:10,SDO
200,SOL2013-10-09T12:25:22L166C101,,-691.2,-614.4,-307.2,-230.4,2013-10-09T12:25:22,2013-10-09T12:31:34,SDO
201,SOL2013-10-09T12:43:34L250C111,,537.6,614.4,-460.8,-384.0,2013-10-09T12:43:34,2013-10-09T12:56:46,SDO
202,SOL2013-10-09T14:05:10L165C096,,-691.2,-614.4,-230.4,-153.6,2013-10-09T14:05:10,2013-10-09T14:10:10,SDO
203,SOL2013-10-09T14:05:36L165C096,,-691.2,-614.4,-230.4,-153.6,2013-10-09T14:05:36,2013-10-09T14:09:48,SDO
204,SOL2013-10-09T14:05:37L165C096,,-691.2,-614.4,-230.4,-153.6,2013-10-09T14:05:37,2013-10-09T14:09:49,SDO
205,SOL2013-10-09T16:44:34L229C095,,307.2,384.0,-230.4,-153.6,2013-10-09T16:44:34,2013-10-09T16:46:34,SDO
206,SOL2013-10-09T20:20:00L225C098,B7.2,18.5,19.5,-8.5,-7.5,2013-10-09T20:20:00,2013-10-09T20:32:00,GOES
207,SOL2013-10-09T21:29:00L205C090,B7.6,-90.0,90.0,-90.0,90.0,2013-10-09T21:29:00,2013-10-09T21:57:00,GOES
208,SOL2013-10-09T23:07:10L137C113,,-844.8,-768.0,-460.8,-384.0,2013-10-09T23:07:10,2013-10-09T23:09:46,SDO
209,SOL2013-10-09T23:08:22L251C111,,614.4,691.2,-460.8,-384.0,2013-10-09T23:08:22,2013-10-09T23:11:10,SDO
210,SOL2013-10-09T23:08:36L251C111,,614.4,691.2,-460.8,-384.0,2013-10-09T23:08:36,2013-10-09T23:10:36,SDO
211,SOL2013-10-09T23:08:37L251C111,,614.4,691.2,-460.8,-384.0,2013-10-09T23:08:37,2013-10-09T23:11:37,SDO
212,SOL2013-10-09T23:45:10L166C101,,-614.4,-537.6,-307.2,-230.4,2013-10-09T23:45:10,2013-10-09T23:50:34,SDO
213,SOL2013-10-10T00:13:34L137C113,,-844.8,-768.0,-460.8,-384.0,2013-10-10T00:13:34,2013-10-10T00:18:10,SDO
214,SOL2013-10-10T02:49:10L170C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T02:49:10,2013-10-10T02:53:22,SDO
215,SOL2013-10-10T06:24:22L168C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T06:24:22,2013-10-10T06:27:34,SDO
216,SOL2013-10-10T06:37:22L227C083,,384.0,460.8,0.0,76.8,2013-10-10T06:37:22,2013-10-10T06:41:58,SDO
217,SOL2013-10-10T06:57:10L167C105,,-537.6,-460.8,-384.0,-230.4,2013-10-10T06:57:10,2013-10-10T07:14:46,SDO
218,SOL2013-10-10T06:57:12L167C100,,-537.6,-460.8,-384.0,-230.4,2013-10-10T06:57:12,2013-10-10T07:12:00,SDO
219,SOL2013-10-10T06:57:13L167C100,,-537.6,-460.8,-384.0,-230.4,2013-10-10T06:57:13,2013-10-10T07:23:49,SDO
220,SOL2013-10-10T06:57:19L167C105,,-537.6,-460.8,-384.0,-230.4,2013-10-10T06:57:19,2013-10-10T07:20:55,SDO
221,SOL2013-10-10T07:01:00L167C104,C1.2,-32.5,-31.5,-14.5,-13.5,2013-10-10T07:01:00,2013-10-10T07:11:00,GOES
222,SOL2013-10-10T07:26:58L167C100,,-537.6,-384.0,-307.2,-153.6,2013-10-10T07:26:58,2013-10-10T07:59:34,SDO
223,SOL2013-10-10T09:03:34L166C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T09:03:34,2013-10-10T09:06:34,SDO
224,SOL2013-10-10T09:03:36L166C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T09:03:36,2013-10-10T09:09:36,SDO
225,SOL2013-10-10T09:33:22L166C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T09:33:22,2013-10-10T09:36:10,SDO
226,SOL2013-10-10T09:37:46L143C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T09:37:46,2013-10-10T09:41:10,SDO
227,SOL2013-10-10T10:37:22L171C100,,-537.6,-384.0,-307.2,-230.4,2013-10-10T10:37:22,2013-10-10T10:42:22,SDO
228,SOL2013-10-10T10:46:34L171C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T10:46:34,2013-10-10T10:49:22,SDO
229,SOL2013-10-10T10:48:58L142C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T10:48:58,2013-10-10T10:51:46,SDO
230,SOL2013-10-10T10:57:00L167C098,C1.6,-30.5,-29.5,-8.5,-7.5,2013-10-10T10:57:00,2013-10-10T11:04:00,GOES
231,SOL2013-10-10T10:58:34L171C100,,-537.6,-384.0,-307.2,-153.6,2013-10-10T10:58:34,2013-10-10T11:05:34,SDO
232,SOL2013-10-10T10:59:24L171C095,,-537.6,-384.0,-307.2,-153.6,2013-10-10T10:59:24,2013-10-10T11:02:00,SDO
233,SOL2013-10-10T10:59:49L166C096,,-537.6,-384.0,-307.2,-153.6,2013-10-10T10:59:49,2013-10-10T11:02:01,SDO
234,SOL2013-10-10T11:01:46L253C112,,691.2,768.0,-460.8,-384.0,2013-10-10T11:01:46,2013-10-10T11:04:22,SDO
235,SOL2013-10-10T11:08:34L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T11:08:34,2013-10-10T11:12:58,SDO
236,SOL2013-10-10T11:09:12L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T11:09:12,2013-10-10T11:12:24,SDO
237,SOL2013-10-10T11:09:13L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T11:09:13,2013-10-10T11:12:13,SDO
238,SOL2013-10-10T11:49:46L259C108,,768.0,844.8,-384.0,-307.2,2013-10-10T11:49:46,2013-10-10T11:59:22,SDO
239,SOL2013-10-10T12:01:34L165C100,,-537.6,-384.0,-307.2,-153.6,2013-10-10T12:01:34,2013-10-10T12:08:10,SDO
240,SOL2013-10-10T12:01:43L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T12:01:43,2013-10-10T12:05:31,SDO
241,SOL2013-10-10T12:01:48L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T12:01:48,2013-10-10T12:05:36,SDO
242,SOL2013-10-10T12:01:49L165C100,,-537.6,-460.8,-307.2,-230.4,2013-10-10T12:01:49,2013-10-10T12:05:25,SDO
243,SOL2013-10-10T12:14:34L141C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T12:14:34,2013-10-10T12:17:34,SDO
244,SOL2013-10-10T12:32:58L170C100,,-537.6,-384.0,-307.2,-153.6,2013-10-10T12:32:58,2013-10-10T12:37:34,SDO
245,SOL2013-10-10T12:33:07L170C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T12:33:07,2013-10-10T12:38:19,SDO
246,SOL2013-10-10T12:33:12L170C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T12:33:12,2013-10-10T12:36:12,SDO
247,SOL2013-10-10T12:33:13L170C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T12:33:13,2013-10-10T12:38:37,SDO
248,SOL2013-10-10T12:34:22L141C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T12:34:22,2013-10-10T12:48:58,SDO
249,SOL2013-10-10T12:44:46L170C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T12:44:46,2013-10-10T12:47:10,SDO
250,SOL2013-10-10T13:04:34L141C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T13:04:34,2013-10-10T13:07:22,SDO
251,SOL2013-10-10T13:34:46L169C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T13:34:46,2013-10-10T14:33:34,SDO
252,SOL2013-10-10T15:32:34L168C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T15:32:34,2013-10-10T15:39:46,SDO
253,SOL2013-10-10T15:41:00L155C099,B8.7,-39.5,-38.5,-9.5,-8.5,2013-10-10T15:41:00,2013-10-10T15:47:00,GOES
254,SOL2013-10-10T15:42:10L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T15:42:10,2013-10-10T15:44:46,SDO
255,SOL2013-10-10T15:42:10L227C100,,460.8,537.6,-307.2,-230.4,2013-10-10T15:42:10,2013-10-10T15:51:46,SDO
256,SOL2013-10-10T15:43:22L168C095,,-460.8,-384.0,-307.2,-153.6,2013-10-10T15:43:22,2013-10-10T15:48:10,SDO
257,SOL2013-10-10T15:57:10L168C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T15:57:10,2013-10-10T16:02:10,SDO
258,SOL2013-10-10T16:05:22L257C108,,768.0,844.8,-384.0,-307.2,2013-10-10T16:05:22,2013-10-10T16:53:58,SDO
259,SOL2013-10-10T16:09:58L168C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T16:09:58,2013-10-10T16:28:46,SDO
260,SOL2013-10-10T16:12:24L168C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T16:12:24,2013-10-10T16:15:12,SDO
261,SOL2013-10-10T16:20:00L166C098,C1.4,-28.5,-27.5,-8.5,-7.5,2013-10-10T16:20:00,2013-10-10T16:25:00,GOES
262,SOL2013-10-10T16:22:07L168C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T16:22:07,2013-10-10T16:29:43,SDO
263,SOL2013-10-10T16:22:13L168C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T16:22:13,2013-10-10T16:32:25,SDO
264,SOL2013-10-10T16:40:00L166C099,C1.2,1.0,1.0,1.0,1.0,2013-10-10T16:40:00,2013-10-10T16:48:00,GOES
265,SOL2013-10-10T16:41:22L139C112,,-768.0,-614.4,-460.8,-384.0,2013-10-10T16:41:22,2013-10-10T16:48:22,SDO
266,SOL2013-10-10T16:42:43L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:42:43,2013-10-10T16:45:07,SDO
267,SOL2013-10-10T16:42:48L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:42:48,2013-10-10T16:44:48,SDO
268,SOL2013-10-10T16:44:34L167C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T16:44:34,2013-10-10T16:57:10,SDO
269,SOL2013-10-10T16:51:00L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T16:51:00,2013-10-10T16:54:48,SDO
270,SOL2013-10-10T16:51:07L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T16:51:07,2013-10-10T16:54:43,SDO
271,SOL2013-10-10T16:51:25L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T16:51:25,2013-10-10T16:54:37,SDO
272,SOL2013-10-10T16:56:00L140C110,C1.6,-54.5,-53.5,-20.5,-19.5,2013-10-10T16:56:00,2013-10-10T17:05:00,GOES
273,SOL2013-10-10T16:57:31L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:57:31,2013-10-10T17:05:07,SDO
274,SOL2013-10-10T16:57:36L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:57:36,2013-10-10T17:04:48,SDO
275,SOL2013-10-10T16:57:46L139C112,,-768.0,-384.0,-460.8,-230.4,2013-10-10T16:57:46,2013-10-10T18:05:34,SDO
276,SOL2013-10-10T16:57:56L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:57:56,2013-10-10T17:03:20,SDO
277,SOL2013-10-10T16:58:50L139C112,,-768.0,-691.2,-460.8,-384.0,2013-10-10T16:58:50,2013-10-10T17:25:50,SDO
278,SOL2013-10-10T16:59:22L257C108,,768.0,844.8,-384.0,-307.2,2013-10-10T16:59:22,2013-10-10T17:04:22,SDO
279,SOL2013-10-10T17:33:43L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T17:33:43,2013-10-10T17:36:43,SDO
280,SOL2013-10-10T17:33:48L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T17:33:48,2013-10-10T17:36:48,SDO
281,SOL2013-10-10T17:33:49L167C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T17:33:49,2013-10-10T17:36:01,SDO
282,SOL2013-10-10T17:46:00L141C110,C1.3,-52.5,-51.5,-20.5,-19.5,2013-10-10T17:46:00,2013-10-10T18:02:00,GOES
283,SOL2013-10-10T18:15:34L167C100,,-460.8,-384.0,-307.2,-153.6,2013-10-10T18:15:34,2013-10-10T18:25:34,SDO
284,SOL2013-10-10T18:29:58L166C100,,-460.8,-307.2,-307.2,-230.4,2013-10-10T18:29:58,2013-10-10T18:46:34,SDO
285,SOL2013-10-10T18:45:46L256C108,,768.0,844.8,-384.0,-307.2,2013-10-10T18:45:46,2013-10-10T18:54:58,SDO
286,SOL2013-10-10T18:59:10L171C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T18:59:10,2013-10-10T19:03:22,SDO
287,SOL2013-10-10T19:09:58L166C095,,-460.8,-307.2,-307.2,-153.6,2013-10-10T19:09:58,2013-10-10T19:12:22,SDO
288,SOL2013-10-10T19:13:46L166C095,,-460.8,-307.2,-307.2,-153.6,2013-10-10T19:13:46,2013-10-10T19:18:46,SDO
289,SOL2013-10-10T19:15:36L171C100,,-460.8,-307.2,-307.2,-153.6,2013-10-10T19:15:36,2013-10-10T19:19:12,SDO
290,SOL2013-10-10T19:15:37L171C100,,-460.8,-307.2,-307.2,-153.6,2013-10-10T19:15:37,2013-10-10T19:20:01,SDO
291,SOL2013-10-10T19:15:43L171C100,,-460.8,-307.2,-307.2,-230.4,2013-10-10T19:15:43,2013-10-10T19:19:31,SDO
292,SOL2013-10-10T19:15:44L171C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T19:15:44,2013-10-10T19:18:44,SDO
293,SOL2013-10-10T19:33:00L193C090,C1.1,-90.0,90.0,-90.0,90.0,2013-10-10T19:33:00,2013-10-10T19:56:00,GOES
294,SOL2013-10-10T19:35:10L166C100,,-691.2,-307.2,-460.8,-230.4,2013-10-10T19:35:10,2013-10-10T19:59:58,SDO
295,SOL2013-10-10T19:35:36L166C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T19:35:36,2013-10-10T19:38:48,SDO
296,SOL2013-10-10T19:44:12L166C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T19:44:12,2013-10-10T19:47:00,SDO
297,SOL2013-10-10T19:44:43L166C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T19:44:43,2013-10-10T19:46:43,SDO
298,SOL2013-10-10T20:17:00L193C090,C1.0,-90.0,90.0,-90.0,90.0,2013-10-10T20:17:00,2013-10-10T20:28:00,GOES
299,SOL2013-10-10T20:18:12L165C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T20:18:12,2013-10-10T20:25:00,SDO
300,SOL2013-10-10T20:18:13L165C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T20:18:13,2013-10-10T20:25:01,SDO
301,SOL2013-10-10T20:18:46L165C100,,-460.8,-384.0,-307.2,-230.4,2013-10-10T20:18:46,2013-10-10T20:27:10,SDO
302,SOL2013-10-10T20:48:34L170C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T20:48:34,2013-10-10T20:50:46,SDO
303,SOL2013-10-10T21:06:00L192C090,B8.6,-90.0,90.0,-90.0,90.0,2013-10-10T21:06:00,2013-10-10T21:11:00,GOES
304,SOL2013-10-10T21:07:46L170C100,,-384.0,-307.2,-307.2,-153.6,2013-10-10T21:07:46,2013-10-10T21:10:34,SDO
305,SOL2013-10-10T21:08:00L170C100,,-384.0,-307.2,-307.2,-153.6,2013-10-10T21:08:00,2013-10-10T21:10:24,SDO
306,SOL2013-10-10T21:08:01L170C100,,-384.0,-307.2,-307.2,-153.6,2013-10-10T21:08:01,2013-10-10T21:11:13,SDO
307,SOL2013-10-10T21:08:07L170C100,,-384.0,-307.2,-307.2,-153.6,2013-10-10T21:08:07,2013-10-10T21:10:43,SDO
308,SOL2013-10-10T21:12:22L170C100,,-384.0,-307.2,-307.2,-153.6,2013-10-10T21:12:22,2013-10-10T21:15:46,SDO
309,SOL2013-10-10T21:14:34L254C108,,768.0,844.8,-384.0,-307.2,2013-10-10T21:14:34,2013-10-10T21:17:46,SDO
310,SOL2013-10-10T21:48:10L170C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T21:48:10,2013-10-10T23:34:22,SDO
311,SOL2013-10-10T21:49:46L144C111,,-691.2,-614.4,-460.8,-384.0,2013-10-10T21:49:46,2013-10-10T21:59:46,SDO
312,SOL2013-10-10T23:50:58L169C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T23:50:58,2013-10-10T23:54:58,SDO
313,SOL2013-10-10T23:59:00L191C090,C3.0,-90.0,90.0,-90.0,90.0,2013-10-10T23:59:00,2013-10-11T00:28:00,GOES
314,SOL2013-10-10T23:59:46L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-10T23:59:46,2013-10-11T01:06:58,SDO
315,SOL2013-10-11T00:09:38L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T00:09:38,2013-10-11T01:00:50,SDO
316,SOL2013-10-11T00:14:48L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T00:14:48,2013-10-11T00:25:48,SDO
317,SOL2013-10-11T00:14:49L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T00:14:49,2013-10-11T00:26:25,SDO
318,SOL2013-10-11T00:28:48L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T00:28:48,2013-10-11T00:31:36,SDO
319,SOL2013-10-11T01:18:10L142C111,,-691.2,-614.4,-460.8,-384.0,2013-10-11T01:18:10,2013-10-11T01:20:34,SDO
320,SOL2013-10-11T01:23:22L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T01:23:22,2013-10-11T01:39:22,SDO
321,SOL2013-10-11T01:44:22L168C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T01:44:22,2013-10-11T02:01:22,SDO
322,SOL2013-10-11T01:49:49L167C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T01:49:49,2013-10-11T01:56:01,SDO
323,SOL2013-10-11T02:03:58L167C105,,-384.0,-307.2,-384.0,-307.2,2013-10-11T02:03:58,2013-10-11T02:06:34,SDO
324,SOL2013-10-11T02:15:10L256C113,,768.0,844.8,-460.8,-384.0,2013-10-11T02:15:10,2013-10-11T02:17:46,SDO
325,SOL2013-10-11T02:43:58L172C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T02:43:58,2013-10-11T02:46:46,SDO
326,SOL2013-10-11T03:09:24L167C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T03:09:24,2013-10-11T03:11:24,SDO
327,SOL2013-10-11T03:20:58L166C105,,-460.8,-230.4,-384.0,-230.4,2013-10-11T03:20:58,2013-10-11T03:45:58,SDO
328,SOL2013-10-11T03:21:00L189C090,C1.7,-90.0,90.0,-90.0,90.0,2013-10-11T03:21:00,2013-10-11T03:36:00,GOES
329,SOL2013-10-11T03:23:36L166C105,,-384.0,-307.2,-384.0,-230.4,2013-10-11T03:23:36,2013-10-11T03:35:36,SDO
330,SOL2013-10-11T03:24:37L167C100,,-384.0,-230.4,-384.0,-230.4,2013-10-11T03:24:37,2013-10-11T04:23:01,SDO
331,SOL2013-10-11T03:24:43L166C105,,-384.0,-307.2,-384.0,-230.4,2013-10-11T03:24:43,2013-10-11T04:17:07,SDO
332,SOL2013-10-11T03:24:44L166C105,,-384.0,-307.2,-384.0,-307.2,2013-10-11T03:24:44,2013-10-11T03:33:56,SDO
333,SOL2013-10-11T03:48:10L255C113,,768.0,844.8,-460.8,-384.0,2013-10-11T03:48:10,2013-10-11T04:05:58,SDO
334,SOL2013-10-11T03:59:00L168C100,C5.5,-20.5,-19.5,-10.5,-9.5,2013-10-11T03:59:00,2013-10-11T04:19:00,GOES
335,SOL2013-10-11T04:01:12L166C100,,-384.0,-230.4,-307.2,-230.4,2013-10-11T04:01:12,2013-10-11T04:13:12,SDO
336,SOL2013-10-11T04:01:58L166C100,,-384.0,-230.4,-307.2,-230.4,2013-10-11T04:01:58,2013-10-11T04:42:22,SDO
337,SOL2013-10-11T04:05:20L166C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T04:05:20,2013-10-11T04:13:56,SDO
338,SOL2013-10-11T04:06:50L166C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T04:06:50,2013-10-11T04:23:38,SDO
339,SOL2013-10-11T04:13:12L171C100,,-307.2,-230.4,-307.2,-153.6,2013-10-11T04:13:12,2013-10-11T04:16:00,SDO
340,SOL2013-10-11T04:17:00L166C100,,-384.0,-307.2,-307.2,-230.4,2013-10-11T04:17:00,2013-10-11T04:20:24,SDO
341,SOL2013-10-11T04:49:46L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T04:49:46,2013-10-11T04:54:46,SDO
342,SOL2013-10-11T04:49:49L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T04:49:49,2013-10-11T04:53:49,SDO
343,SOL2013-10-11T04:50:19L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T04:50:19,2013-10-11T04:52:55,SDO
344,SOL2013-10-11T05:10:22L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T05:10:22,2013-10-11T05:13:10,SDO
345,SOL2013-10-11T05:10:36L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T05:10:36,2013-10-11T05:12:48,SDO
346,SOL2013-10-11T05:10:49L171C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T05:10:49,2013-10-11T05:13:49,SDO
347,SOL2013-10-11T05:44:00L188C090,C1.4,-90.0,90.0,-90.0,90.0,2013-10-11T05:44:00,2013-10-11T05:54:00,GOES
348,SOL2013-10-11T05:44:22L140C111,,-691.2,-614.4,-460.8,-384.0,2013-10-11T05:44:22,2013-10-11T05:54:58,SDO
349,SOL2013-10-11T05:45:36L140C111,,-691.2,-614.4,-460.8,-384.0,2013-10-11T05:45:36,2013-10-11T05:47:48,SDO
350,SOL2013-10-11T05:46:34L170C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T05:46:34,2013-10-11T05:53:34,SDO
351,SOL2013-10-11T06:51:13L170C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T06:51:13,2013-10-11T06:53:13,SDO
352,SOL2013-10-11T07:01:00L187C090,M1.5,-90.0,90.0,-90.0,90.0,2013-10-11T07:01:00,2013-10-11T07:45:00,GOES
353,SOL2013-10-11T07:04:34L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T07:04:34,2013-10-11T07:11:46,SDO
354,SOL2013-10-11T07:09:22L104C068,,-998.4,-844.8,153.6,460.8,2013-10-11T07:09:22,2013-10-11T08:06:58,SDO
355,SOL2013-10-11T07:22:50L104C068,,-921.6,-844.8,307.2,384.0,2013-10-11T07:22:50,2013-10-11T08:00:50,SDO
356,SOL2013-10-11T07:35:22L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T07:35:22,2013-10-11T07:38:46,SDO
357,SOL2013-10-11T07:35:37L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T07:35:37,2013-10-11T07:50:49,SDO
358,SOL2013-10-11T07:37:37L104C068,,-921.6,-844.8,307.2,384.0,2013-10-11T07:37:37,2013-10-11T07:39:37,SDO
359,SOL2013-10-11T07:44:58L264C109,,844.8,921.6,-384.0,-307.2,2013-10-11T07:44:58,2013-10-11T07:47:22,SDO
360,SOL2013-10-11T07:54:58L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T07:54:58,2013-10-11T07:59:22,SDO
361,SOL2013-10-11T08:04:46L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T08:04:46,2013-10-11T08:10:10,SDO
362,SOL2013-10-11T08:07:13L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T08:07:13,2013-10-11T08:09:25,SDO
363,SOL2013-10-11T08:07:24L169C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T08:07:24,2013-10-11T08:10:00,SDO
364,SOL2013-10-11T08:22:00L168C100,C5.4,-17.5,-16.5,-10.5,-9.5,2013-10-11T08:22:00,2013-10-11T09:29:00,GOES
365,SOL2013-10-11T09:00:58L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:00:58,2013-10-11T09:42:34,SDO
366,SOL2013-10-11T09:12:10L143C116,,-614.4,-537.6,-537.6,-460.8,2013-10-11T09:12:10,2013-10-11T09:26:10,SDO
367,SOL2013-10-11T09:13:25L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:13:25,2013-10-11T09:20:13,SDO
368,SOL2013-10-11T09:14:31L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:14:31,2013-10-11T09:22:07,SDO
369,SOL2013-10-11T09:14:48L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:14:48,2013-10-11T09:16:48,SDO
370,SOL2013-10-11T09:15:22L263C109,,844.8,921.6,-384.0,-307.2,2013-10-11T09:15:22,2013-10-11T09:23:46,SDO
371,SOL2013-10-11T09:16:12L263C109,,844.8,921.6,-384.0,-307.2,2013-10-11T09:16:12,2013-10-11T09:21:00,SDO
372,SOL2013-10-11T09:16:13L263C109,,844.8,921.6,-384.0,-307.2,2013-10-11T09:16:13,2013-10-11T09:21:13,SDO
373,SOL2013-10-11T09:57:24L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:57:24,2013-10-11T10:04:00,SDO
374,SOL2013-10-11T09:57:37L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:57:37,2013-10-11T10:01:25,SDO
375,SOL2013-10-11T09:57:43L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:57:43,2013-10-11T10:01:55,SDO
376,SOL2013-10-11T09:59:22L168C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T09:59:22,2013-10-11T10:05:46,SDO
377,SOL2013-10-11T10:29:10L168C095,,-307.2,-230.4,-230.4,-153.6,2013-10-11T10:29:10,2013-10-11T10:32:58,SDO
378,SOL2013-10-11T10:39:10L172C100,,-307.2,-153.6,-307.2,-230.4,2013-10-11T10:39:10,2013-10-11T11:00:46,SDO
379,SOL2013-10-11T11:13:00L167C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T11:13:00,2013-10-11T11:19:12,SDO
380,SOL2013-10-11T11:13:01L167C100,,-307.2,-230.4,-307.2,-230.4,2013-10-11T11:13:01,2013-10-11T11:19:13,SDO
