,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
189,SOL2014-04-02T13:20:37L012C078,,-844.8,-691.2,153.6,307.2,2014-04-02T13:20:37,2014-04-02T15:49:25,SDO
190,SOL2014-04-02T13:24:00L004C078,,-844.8,-768.0,230.4,307.2,2014-04-02T13:24:00,2014-04-02T13:28:36,SDO
191,SOL2014-04-02T13:28:58L152C084,,921.6,998.4,76.8,153.6,2014-04-02T13:28:58,2014-04-02T13:32:22,SDO
192,SOL2014-04-02T13:40:36L012C078,,-768.0,-691.2,153.6,307.2,2014-04-02T13:40:36,2014-04-02T15:13:36,SDO
193,SOL2014-04-02T13:40:43L012C078,,-921.6,-691.2,153.6,307.2,2014-04-02T13:40:43,2014-04-02T15:44:43,SDO
194,SOL2014-04-02T13:41:02L012C078,,-844.8,-691.2,153.6,307.2,2014-04-02T13:41:02,2014-04-02T15:01:50,SDO
195,SOL2014-04-02T13:41:28L012C078,,-768.0,-691.2,230.4,307.2,2014-04-02T13:41:28,2014-04-02T15:09:28,SDO
196,SOL2014-04-02T13:44:32L012C078,,-768.0,-691.2,230.4,307.2,2014-04-02T13:44:32,2014-04-02T14:35:08,SDO
197,SOL2014-04-02T13:47:47L019C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T13:47:47,2014-04-02T13:50:46,SDO
198,SOL2014-04-02T14:54:10L151C084,,921.6,998.4,76.8,153.6,2014-04-02T14:54:10,2014-04-02T14:56:46,SDO
199,SOL2014-04-02T14:58:10L151C084,,921.6,998.4,76.8,153.6,2014-04-02T14:58:10,2014-04-02T15:03:34,SDO
200,SOL2014-04-02T15:11:10L018C101,,-691.2,-614.4,-153.6,-76.8,2014-04-02T15:11:10,2014-04-02T15:26:46,SDO
201,SOL2014-04-02T15:30:10L004C082,,-844.8,-768.0,153.6,230.4,2014-04-02T15:30:10,2014-04-02T15:40:10,SDO
202,SOL2014-04-02T15:48:58L004C082,,-921.6,-768.0,153.6,230.4,2014-04-02T15:48:58,2014-04-02T17:19:34,SDO
203,SOL2014-04-02T16:30:22L029C075,,-537.6,-460.8,307.2,384.0,2014-04-02T16:30:22,2014-04-02T16:32:46,SDO
204,SOL2014-04-02T16:45:10L333C101,,-998.4,-921.6,-230.4,-153.6,2014-04-02T16:45:10,2014-04-02T16:48:22,SDO
205,SOL2014-04-02T18:15:00L338C134,C5.3,-84.0,-82.0,-45.0,-43.0,2014-04-02T18:15:00,2014-04-02T18:20:00,SDO
206,SOL2014-04-02T18:15:00L000C081,C5.3,-60.5,-59.5,8.5,9.5,2014-04-02T18:15:00,2014-04-02T18:20:00,GOES
207,SOL2014-04-02T23:01:10L020C101,,-614.4,-537.6,-153.6,-76.8,2014-04-02T23:01:10,2014-04-02T23:29:46,SDO
208,SOL2014-04-02T23:21:22L359C077,,-844.8,-768.0,230.4,307.2,2014-04-02T23:21:22,2014-04-02T23:26:58,SDO
209,SOL2014-04-02T23:47:58L359C077,,-844.8,-768.0,230.4,307.2,2014-04-02T23:47:58,2014-04-02T23:53:46,SDO
210,SOL2014-04-02T23:48:00L000C079,C1.8,-58.0,-56.0,10.0,12.0,2014-04-02T23:48:00,2014-04-02T23:53:00,SDO
211,SOL2014-04-02T23:48:00L057C090,C1.8,-90.0,90.0,-90.0,90.0,2014-04-02T23:48:00,2014-04-02T23:53:00,GOES
212,SOL2014-04-02T23:49:12L359C077,,-844.8,-768.0,230.4,307.2,2014-04-02T23:49:12,2014-04-02T23:57:12,SDO
213,SOL2014-04-02T23:49:13L359C077,,-844.8,-768.0,230.4,307.2,2014-04-02T23:49:13,2014-04-02T23:56:49,SDO
214,SOL2014-04-02T23:49:19L359C077,,-844.8,-768.0,230.4,307.2,2014-04-02T23:49:19,2014-04-02T23:56:55,SDO
215,SOL2014-04-03T01:01:46L073C103,,230.4,307.2,-153.6,-76.8,2014-04-03T01:01:46,2014-04-03T01:13:46,SDO
216,SOL2014-04-03T01:29:22L358C077,,-844.8,-768.0,230.4,307.2,2014-04-03T01:29:22,2014-04-03T01:33:22,SDO
217,SOL2014-04-03T01:31:10L029C075,,-460.8,-384.0,307.2,384.0,2014-04-03T01:31:10,2014-04-03T01:35:46,SDO
218,SOL2014-04-03T01:51:10L018C101,,-614.4,-537.6,-153.6,-76.8,2014-04-03T01:51:10,2014-04-03T01:55:46,SDO
219,SOL2014-04-03T02:03:58L019C097,,-691.2,-537.6,-76.8,0.0,2014-04-03T02:03:58,2014-04-03T02:10:34,SDO
220,SOL2014-04-03T03:06:46L018C101,,-614.4,-537.6,-153.6,-76.8,2014-04-03T03:06:46,2014-04-03T03:18:58,SDO
221,SOL2014-04-03T03:25:46L017C101,,-614.4,-537.6,-153.6,-76.8,2014-04-03T03:25:46,2014-04-03T03:38:58,SDO
222,SOL2014-04-03T04:03:46L356C077,,-844.8,-691.2,230.4,307.2,2014-04-03T04:03:46,2014-04-03T04:39:34,SDO
223,SOL2014-04-03T04:04:00L005C080,C5.5,-50.5,-49.5,9.5,10.5,2014-04-03T04:04:00,2014-04-03T04:26:00,GOES
224,SOL2014-04-03T04:04:00L000C078,C5.5,-56.0,-54.0,11.0,13.0,2014-04-03T04:04:00,2014-04-03T04:26:00,SDO
225,SOL2014-04-03T04:12:48L004C078,,-768.0,-691.2,230.4,307.2,2014-04-03T04:12:48,2014-04-03T05:05:48,SDO
226,SOL2014-04-03T04:14:49L356C077,,-844.8,-768.0,230.4,307.2,2014-04-03T04:14:49,2014-04-03T04:22:49,SDO
227,SOL2014-04-03T04:44:10L017C101,,-614.4,-537.6,-153.6,-76.8,2014-04-03T04:44:10,2014-04-03T04:47:10,SDO
228,SOL2014-04-03T05:00:01L003C078,,-768.0,-691.2,230.4,307.2,2014-04-03T05:00:01,2014-04-03T05:03:13,SDO
229,SOL2014-04-03T05:01:07L003C078,,-768.0,-691.2,230.4,307.2,2014-04-03T05:01:07,2014-04-03T05:03:07,SDO
230,SOL2014-04-03T05:10:58L017C101,,-614.4,-537.6,-153.6,-76.8,2014-04-03T05:10:58,2014-04-03T05:19:58,SDO
231,SOL2014-04-03T07:21:46L021C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T07:21:46,2014-04-03T07:29:46,SDO
232,SOL2014-04-03T09:15:10L014C101,,-614.4,-460.8,-153.6,-76.8,2014-04-03T09:15:10,2014-04-03T09:21:34,SDO
233,SOL2014-04-03T09:56:22L014C097,,-844.8,-537.6,-230.4,230.4,2014-04-03T09:56:22,2014-04-03T10:20:34,SDO
234,SOL2014-04-03T10:08:00L051C090,C1.8,-90.0,90.0,-90.0,90.0,2014-04-03T10:08:00,2014-04-03T10:20:00,GOES
235,SOL2014-04-03T10:08:00L011C083,C1.8,-41.0,-39.0,6.0,8.0,2014-04-03T10:08:00,2014-04-03T10:20:00,SDO
236,SOL2014-04-03T10:10:36L008C084,,-691.2,-537.6,153.6,230.4,2014-04-03T10:10:36,2014-04-03T10:16:48,SDO
237,SOL2014-04-03T10:10:37L008C084,,-691.2,-537.6,153.6,230.4,2014-04-03T10:10:37,2014-04-03T10:17:25,SDO
238,SOL2014-04-03T10:10:43L008C084,,-691.2,-614.4,153.6,230.4,2014-04-03T10:10:43,2014-04-03T10:17:07,SDO
239,SOL2014-04-03T10:11:32L008C084,,-691.2,-614.4,153.6,230.4,2014-04-03T10:11:32,2014-04-03T10:16:32,SDO
240,SOL2014-04-03T14:07:58L071C102,,307.2,384.0,-153.6,-76.8,2014-04-03T14:07:58,2014-04-03T14:10:46,SDO
241,SOL2014-04-03T14:18:34L027C075,,-384.0,-307.2,307.2,384.0,2014-04-03T14:18:34,2014-04-03T14:21:10,SDO
242,SOL2014-04-03T14:18:36L027C075,,-384.0,-307.2,307.2,384.0,2014-04-03T14:18:36,2014-04-03T14:21:12,SDO
243,SOL2014-04-03T14:28:22L017C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T14:28:22,2014-04-03T14:31:58,SDO
244,SOL2014-04-03T15:16:00L019C102,C1.2,-30.5,-29.5,-12.5,-11.5,2014-04-03T15:16:00,2014-04-03T15:28:00,GOES
245,SOL2014-04-03T15:16:00L020C102,C1.2,-30.0,-28.0,-13.0,-11.0,2014-04-03T15:16:00,2014-04-03T15:28:00,SDO
246,SOL2014-04-03T15:17:10L017C102,,-537.6,-384.0,-153.6,-76.8,2014-04-03T15:17:10,2014-04-03T15:28:46,SDO
247,SOL2014-04-03T15:17:36L017C102,,-537.6,-384.0,-153.6,-76.8,2014-04-03T15:17:36,2014-04-03T15:21:36,SDO
248,SOL2014-04-03T15:17:37L017C102,,-537.6,-307.2,-153.6,-76.8,2014-04-03T15:17:37,2014-04-04T07:11:25,SDO
249,SOL2014-04-03T15:17:43L017C102,,-537.6,-384.0,-153.6,-76.8,2014-04-03T15:17:43,2014-04-03T15:36:43,SDO
250,SOL2014-04-03T15:18:08L017C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T15:18:08,2014-04-03T15:21:20,SDO
251,SOL2014-04-03T16:36:46L016C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T16:36:46,2014-04-03T16:39:22,SDO
252,SOL2014-04-03T16:47:22L016C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T16:47:22,2014-04-03T16:53:10,SDO
253,SOL2014-04-03T16:49:36L016C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T16:49:36,2014-04-03T16:52:00,SDO
254,SOL2014-04-03T16:58:10L074C102,,384.0,460.8,-153.6,-76.8,2014-04-03T16:58:10,2014-04-03T17:00:46,SDO
255,SOL2014-04-03T17:28:10L010C084,,-614.4,-537.6,153.6,230.4,2014-04-03T17:28:10,2014-04-03T17:34:10,SDO
256,SOL2014-04-03T17:31:46L015C102,,-537.6,-460.8,-153.6,-76.8,2014-04-03T17:31:46,2014-04-03T17:36:34,SDO
257,SOL2014-04-03T17:51:34L021C102,,-460.8,-384.0,-153.6,-76.8,2014-04-03T17:51:34,2014-04-03T18:18:58,SDO
258,SOL2014-04-03T19:30:00L018C102,C1.0,-28.5,-27.5,-12.5,-11.5,2014-04-03T19:30:00,2014-04-03T19:55:00,GOES
259,SOL2014-04-03T19:30:00L020C102,C1.0,-27.0,-25.0,-13.0,-11.0,2014-04-03T19:30:00,2014-04-03T19:55:00,SDO
260,SOL2014-04-03T19:31:34L020C102,,-460.8,-384.0,-153.6,-76.8,2014-04-03T19:31:34,2014-04-03T19:50:34,SDO
261,SOL2014-04-03T19:32:00L020C102,,-460.8,-384.0,-153.6,-76.8,2014-04-03T19:32:00,2014-04-03T19:42:48,SDO
262,SOL2014-04-03T19:32:07L020C102,,-460.8,-384.0,-153.6,-76.8,2014-04-03T19:32:07,2014-04-03T19:53:55,SDO
263,SOL2014-04-03T19:32:10L318C101,,-998.4,-921.6,-230.4,-153.6,2014-04-03T19:32:10,2014-04-03T19:37:10,SDO
264,SOL2014-04-03T20:05:58L009C084,,-691.2,-460.8,153.6,307.2,2014-04-03T20:05:58,2014-04-03T20:17:22,SDO
265,SOL2014-04-03T20:06:12L009C084,,-614.4,-537.6,153.6,230.4,2014-04-03T20:06:12,2014-04-03T20:08:36,SDO
266,SOL2014-04-03T20:06:25L009C084,,-614.4,-537.6,153.6,230.4,2014-04-03T20:06:25,2014-04-03T20:08:49,SDO
267,SOL2014-04-03T21:46:34L018C102,,-460.8,-384.0,-153.6,-76.8,2014-04-03T21:46:34,2014-04-03T21:58:46,SDO
268,SOL2014-04-03T22:58:46L071C102,,384.0,460.8,-153.6,-76.8,2014-04-03T22:58:46,2014-04-03T23:09:22,SDO
269,SOL2014-04-03T23:24:10L023C102,,-384.0,-307.2,-153.6,-76.8,2014-04-03T23:24:10,2014-04-03T23:26:22,SDO
270,SOL2014-04-03T23:55:10L022C102,,-460.8,-307.2,-153.6,-76.8,2014-04-03T23:55:10,2014-04-04T00:22:22,SDO
271,SOL2014-04-04T01:03:22L071C107,,384.0,460.8,-230.4,-153.6,2014-04-04T01:03:22,2014-04-04T01:06:22,SDO
272,SOL2014-04-04T01:08:00L357C080,C1.1,-48.0,-46.0,9.0,11.0,2014-04-04T01:08:00,2014-04-04T01:21:00,SDO
273,SOL2014-04-04T01:08:00L043C090,C1.1,-90.0,90.0,-90.0,90.0,2014-04-04T01:08:00,2014-04-04T01:21:00,GOES
274,SOL2014-04-04T01:09:10L000C079,,-691.2,-614.4,230.4,307.2,2014-04-04T01:09:10,2014-04-04T01:20:58,SDO
275,SOL2014-04-04T01:51:34L021C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T01:51:34,2014-04-04T01:57:34,SDO
276,SOL2014-04-04T02:02:22L021C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T02:02:22,2014-04-04T02:20:22,SDO
277,SOL2014-04-04T03:43:00L019C101,C3.6,-23.5,-22.5,-11.5,-10.5,2014-04-04T03:43:00,2014-04-04T03:52:00,GOES
278,SOL2014-04-04T03:43:00L021C101,C3.6,-22.0,-20.0,-12.0,-10.0,2014-04-04T03:43:00,2014-04-04T03:52:00,SDO
279,SOL2014-04-04T03:44:34L020C102,,-460.8,-307.2,-153.6,0.0,2014-04-04T03:44:34,2014-04-04T04:00:34,SDO
280,SOL2014-04-04T03:44:48L020C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T03:44:48,2014-04-04T03:54:36,SDO
281,SOL2014-04-04T03:45:07L020C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T03:45:07,2014-04-04T03:59:31,SDO
282,SOL2014-04-04T03:45:20L020C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T03:45:20,2014-04-04T03:54:56,SDO
283,SOL2014-04-04T03:45:38L020C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T03:45:38,2014-04-04T04:04:02,SDO
284,SOL2014-04-04T03:46:28L020C102,,-384.0,-307.2,-153.6,-76.8,2014-04-04T03:46:28,2014-04-04T03:50:16,SDO
285,SOL2014-04-04T04:07:10L074C102,,460.8,537.6,-153.6,-76.8,2014-04-04T04:07:10,2014-04-04T04:14:22,SDO
286,SOL2014-04-04T06:16:00L040C090,C1.2,-90.0,90.0,-90.0,90.0,2014-04-04T06:16:00,2014-04-04T06:28:00,GOES
287,SOL2014-04-04T06:16:00L358C079,C1.2,-44.0,-42.0,10.0,12.0,2014-04-04T06:16:00,2014-04-04T06:28:00,SDO
288,SOL2014-04-04T06:17:10L358C079,,-691.2,-614.4,230.4,307.2,2014-04-04T06:17:10,2014-04-04T06:30:10,SDO
289,SOL2014-04-04T07:36:34L357C079,,-691.2,-614.4,230.4,307.2,2014-04-04T07:36:34,2014-04-04T07:47:58,SDO
290,SOL2014-04-04T08:41:46L356C079,,-691.2,-614.4,230.4,307.2,2014-04-04T08:41:46,2014-04-04T08:51:58,SDO
291,SOL2014-04-04T08:42:12L356C079,,-691.2,-614.4,230.4,307.2,2014-04-04T08:42:12,2014-04-04T08:48:12,SDO
292,SOL2014-04-04T08:42:13L356C079,,-691.2,-614.4,230.4,307.2,2014-04-04T08:42:13,2014-04-04T08:50:13,SDO
293,SOL2014-04-04T10:24:00L038C090,B8.6,-90.0,90.0,-90.0,90.0,2014-04-04T10:24:00,2014-04-04T10:34:00,GOES
294,SOL2014-04-04T10:24:00L359C080,B8.6,-41.0,-39.0,9.0,11.0,2014-04-04T10:24:00,2014-04-04T10:34:00,SDO
295,SOL2014-04-04T10:25:10L001C079,,-691.2,-537.6,230.4,307.2,2014-04-04T10:25:10,2014-04-04T10:33:46,SDO
296,SOL2014-04-04T10:25:12L001C079,,-614.4,-537.6,230.4,307.2,2014-04-04T10:25:12,2014-04-04T10:27:12,SDO
297,SOL2014-04-04T10:25:13L001C079,,-614.4,-307.2,230.4,384.0,2014-04-04T10:25:13,2014-04-04T16:36:49,SDO
298,SOL2014-04-04T10:25:19L001C079,,-614.4,-384.0,230.4,384.0,2014-04-04T10:25:19,2014-04-04T15:36:19,SDO
299,SOL2014-04-04T11:12:00L038C090,C1.2,-90.0,90.0,-90.0,90.0,2014-04-04T11:12:00,2014-04-04T11:19:00,GOES
300,SOL2014-04-04T11:12:00L000C081,C1.2,-39.0,-37.0,8.0,10.0,2014-04-04T11:12:00,2014-04-04T11:19:00,SDO
301,SOL2014-04-04T11:13:22L000C079,,-614.4,-537.6,230.4,307.2,2014-04-04T11:13:22,2014-04-04T11:20:46,SDO
302,SOL2014-04-04T11:13:24L000C079,,-614.4,-537.6,230.4,307.2,2014-04-04T11:13:24,2014-04-04T11:18:24,SDO
303,SOL2014-04-04T11:44:10L075C101,,537.6,614.4,-153.6,-76.8,2014-04-04T11:44:10,2014-04-04T11:47:46,SDO
304,SOL2014-04-04T12:22:46L075C101,,537.6,614.4,-153.6,-76.8,2014-04-04T12:22:46,2014-04-04T12:27:10,SDO
305,SOL2014-04-04T12:38:46L075C101,,537.6,614.4,-153.6,-76.8,2014-04-04T12:38:46,2014-04-04T12:41:22,SDO
306,SOL2014-04-04T12:48:58L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T12:48:58,2014-04-04T12:53:22,SDO
307,SOL2014-04-04T13:07:22L000C079,,-614.4,-537.6,230.4,307.2,2014-04-04T13:07:22,2014-04-04T13:10:58,SDO
308,SOL2014-04-04T13:19:10L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T13:19:10,2014-04-04T13:26:34,SDO
309,SOL2014-04-04T13:31:34L009C075,,-537.6,-307.2,230.4,460.8,2014-04-04T13:31:34,2014-04-04T14:00:46,SDO
310,SOL2014-04-04T13:34:00L010C076,C8.3,-27.0,-25.0,13.0,15.0,2014-04-04T13:34:00,2014-04-04T13:56:00,SDO
311,SOL2014-04-04T13:34:00L010C077,C8.3,-26.5,-25.5,12.5,13.5,2014-04-04T13:34:00,2014-04-04T13:56:00,GOES
312,SOL2014-04-04T13:34:48L009C075,,-537.6,-384.0,230.4,460.8,2014-04-04T13:34:48,2014-04-04T13:48:24,SDO
313,SOL2014-04-04T13:36:08L009C075,,-460.8,-384.0,307.2,384.0,2014-04-04T13:36:08,2014-04-04T13:48:20,SDO
314,SOL2014-04-04T13:37:28L009C075,,-460.8,-384.0,307.2,384.0,2014-04-04T13:37:28,2014-04-04T14:22:16,SDO
315,SOL2014-04-04T13:37:31L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T13:37:31,2014-04-04T13:40:19,SDO
316,SOL2014-04-04T13:37:34L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T13:37:34,2014-04-04T13:40:34,SDO
317,SOL2014-04-04T13:37:36L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T13:37:36,2014-04-04T13:40:00,SDO
318,SOL2014-04-04T13:37:37L074C101,,537.6,614.4,-153.6,-76.8,2014-04-04T13:37:37,2014-04-04T13:40:25,SDO
319,SOL2014-04-04T13:40:02L009C075,,-460.8,-384.0,307.2,384.0,2014-04-04T13:40:02,2014-04-04T14:08:02,SDO
320,SOL2014-04-04T13:46:22L075C106,,537.6,614.4,-230.4,-153.6,2014-04-04T13:46:22,2014-04-04T13:52:22,SDO
321,SOL2014-04-04T14:04:00L009C075,,-460.8,-384.0,307.2,384.0,2014-04-04T14:04:00,2014-04-04T14:20:36,SDO
322,SOL2014-04-04T14:11:58L075C106,,537.6,614.4,-230.4,-153.6,2014-04-04T14:11:58,2014-04-04T14:36:46,SDO
323,SOL2014-04-04T14:45:22L074C106,,537.6,614.4,-230.4,-76.8,2014-04-04T14:45:22,2014-04-04T15:05:22,SDO
324,SOL2014-04-04T14:47:00L036C090,C6.2,-90.0,90.0,-90.0,90.0,2014-04-04T14:47:00,2014-04-04T15:00:00,GOES
325,SOL2014-04-04T14:47:00L073C105,C6.2,36.0,38.0,-16.0,-14.0,2014-04-04T14:47:00,2014-04-04T15:00:00,SDO
326,SOL2014-04-04T14:52:26L074C106,,537.6,614.4,-230.4,-153.6,2014-04-04T14:52:26,2014-04-04T15:08:02,SDO
327,SOL2014-04-04T14:57:37L074C106,,537.6,614.4,-230.4,-76.8,2014-04-04T14:57:37,2014-04-04T15:08:49,SDO
328,SOL2014-04-04T15:03:55L074C106,,537.6,614.4,-230.4,-76.8,2014-04-04T15:03:55,2014-04-04T15:07:07,SDO
329,SOL2014-04-04T15:04:00L074C106,,537.6,614.4,-230.4,-76.8,2014-04-04T15:04:00,2014-04-04T15:08:00,SDO
330,SOL2014-04-04T15:17:49L073C101,,537.6,614.4,-153.6,-76.8,2014-04-04T15:17:49,2014-04-04T15:19:49,SDO
331,SOL2014-04-04T15:19:34L028C076,,-153.6,-76.8,307.2,384.0,2014-04-04T15:19:34,2014-04-04T15:23:10,SDO
332,SOL2014-04-04T15:58:46L079C101,,614.4,691.2,-153.6,-76.8,2014-04-04T15:58:46,2014-04-04T16:00:46,SDO
333,SOL2014-04-04T16:49:10L018C102,,-307.2,-230.4,-153.6,-76.8,2014-04-04T16:49:10,2014-04-04T16:52:34,SDO
334,SOL2014-04-04T17:31:00L034C090,C1.1,-90.0,90.0,-90.0,90.0,2014-04-04T17:31:00,2014-04-04T17:44:00,GOES
335,SOL2014-04-04T17:31:00L358C079,C1.1,-38.0,-36.0,10.0,12.0,2014-04-04T17:31:00,2014-04-04T17:44:00,SDO
336,SOL2014-04-04T17:31:00L358C079,C1.1,-38.0,-36.0,10.0,12.0,2014-04-04T17:31:00,2014-04-04T17:44:00,SDO
337,SOL2014-04-04T17:31:22L358C079,,-614.4,-537.6,230.4,307.2,2014-04-04T17:31:22,2014-04-04T17:47:46,SDO
338,SOL2014-04-04T19:38:10L016C102,,-307.2,-230.4,-153.6,-76.8,2014-04-04T19:38:10,2014-04-04T19:40:34,SDO
339,SOL2014-04-04T19:38:13L016C102,,-307.2,-230.4,-153.6,-76.8,2014-04-04T19:38:13,2014-04-04T19:40:13,SDO
340,SOL2014-04-04T20:14:46L001C080,,-614.4,-460.8,230.4,307.2,2014-04-04T20:14:46,2014-04-04T20:33:58,SDO
341,SOL2014-04-04T20:15:00L338C080,C1.5,-56.5,-55.5,9.5,10.5,2014-04-04T20:15:00,2014-04-04T20:31:00,GOES
342,SOL2014-04-04T20:15:00L000C079,C1.5,-35.0,-33.0,10.0,12.0,2014-04-04T20:15:00,2014-04-04T20:31:00,SDO
343,SOL2014-04-04T20:40:22L021C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T20:40:22,2014-04-04T20:45:34,SDO
344,SOL2014-04-04T20:50:46L021C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T20:50:46,2014-04-04T21:08:46,SDO
345,SOL2014-04-04T21:44:00L032C090,C1.0,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-04T21:44:00,2014-04-04T21:55:00,GOES
346,SOL2014-04-04T21:44:00L027C073,C1.0,-6.0,-4.0,16.0,18.0,2014-04-04T21:44:00,2014-04-04T21:55:00,SDO
347,SOL2014-04-04T21:45:58L025C076,,-153.6,0.0,307.2,460.8,2014-04-04T21:45:58,2014-04-04T21:54:46,SDO
348,SOL2014-04-04T21:46:24L030C076,,-76.8,0.0,307.2,384.0,2014-04-04T21:46:24,2014-04-04T21:48:48,SDO
349,SOL2014-04-04T22:11:34L020C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T22:11:34,2014-04-04T22:18:46,SDO
350,SOL2014-04-04T22:22:58L020C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T22:22:58,2014-04-04T22:25:34,SDO
351,SOL2014-04-04T22:23:00L020C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T22:23:00,2014-04-04T22:25:24,SDO
352,SOL2014-04-04T23:57:00L031C090,C1.0,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,2014-04-04T23:57:00,2014-04-05T00:21:00,GOES
353,SOL2014-04-04T23:57:00L021C102,C1.0,-11.0,-9.0,-13.0,-11.0,2014-04-04T23:57:00,2014-04-05T00:21:00,SDO
354,SOL2014-04-04T23:57:58L019C103,,-230.4,-76.8,-153.6,-76.8,2014-04-04T23:57:58,2014-04-05T00:22:10,SDO
355,SOL2014-04-04T23:58:48L019C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T23:58:48,2014-04-05T00:02:00,SDO
356,SOL2014-04-04T23:59:01L019C103,,-230.4,-153.6,-153.6,-76.8,2014-04-04T23:59:01,2014-04-05T00:02:49,SDO
357,SOL2014-04-05T00:26:46L000C080,,-537.6,-460.8,230.4,307.2,2014-04-05T00:26:46,2014-04-05T00:32:10,SDO
358,SOL2014-04-05T00:35:58L359C080,,-537.6,-460.8,230.4,307.2,2014-04-05T00:35:58,2014-04-05T00:39:58,SDO
359,SOL2014-04-05T01:09:19L004C080,,-460.8,-384.0,230.4,307.2,2014-04-05T01:09:19,2014-04-05T01:12:19,SDO
360,SOL2014-04-05T01:09:24L004C080,,-460.8,-384.0,230.4,307.2,2014-04-05T01:09:24,2014-04-05T01:12:36,SDO
361,SOL2014-04-05T01:09:25L004C080,,-460.8,-384.0,230.4,307.2,2014-04-05T01:09:25,2014-04-05T01:12:25,SDO
362,SOL2014-04-05T01:47:10L075C106,,614.4,691.2,-230.4,-153.6,2014-04-05T01:47:10,2014-04-05T01:50:46,SDO
363,SOL2014-04-05T02:10:10L074C106,,614.4,691.2,-230.4,-76.8,2014-04-05T02:10:10,2014-04-05T02:12:58,SDO
364,SOL2014-04-05T03:27:31L012C080,,-307.2,-230.4,230.4,307.2,2014-04-05T03:27:31,2014-04-05T03:29:43,SDO
365,SOL2014-04-05T03:27:34L012C080,,-307.2,-230.4,230.4,307.2,2014-04-05T03:27:34,2014-04-05T03:30:34,SDO
366,SOL2014-04-05T03:27:36L012C080,,-307.2,-230.4,230.4,307.2,2014-04-05T03:27:36,2014-04-05T03:29:36,SDO
367,SOL2014-04-05T03:27:37L012C080,,-307.2,-230.4,230.4,307.2,2014-04-05T03:27:37,2014-04-05T03:30:49,SDO
368,SOL2014-04-05T03:27:44L012C080,,-307.2,-230.4,230.4,307.2,2014-04-05T03:27:44,2014-04-05T03:31:08,SDO
369,SOL2014-04-05T03:31:22L358C080,,-537.6,-460.8,230.4,307.2,2014-04-05T03:31:22,2014-04-05T03:41:46,SDO
370,SOL2014-04-05T04:10:58L073C106,,614.4,691.2,-230.4,-153.6,2014-04-05T04:10:58,2014-04-05T04:17:10,SDO
371,SOL2014-04-05T04:33:10L026C081,,-76.8,0.0,230.4,307.2,2014-04-05T04:33:10,2014-04-05T04:39:46,SDO
372,SOL2014-04-05T05:32:58L072C106,,614.4,691.2,-230.4,-153.6,2014-04-05T05:32:58,2014-04-05T05:35:10,SDO
373,SOL2014-04-05T06:54:34L024C103,,-76.8,0.0,-153.6,-76.8,2014-04-05T06:54:34,2014-04-05T07:08:22,SDO
374,SOL2014-04-05T07:10:58L015C080,,-230.4,-153.6,230.4,307.2,2014-04-05T07:10:58,2014-04-05T07:14:46,SDO
375,SOL2014-04-05T08:25:46L024C103,,-76.8,0.0,-153.6,-76.8,2014-04-05T08:25:46,2014-04-05T08:32:10,SDO
376,SOL2014-04-05T08:26:00L024C103,,-76.8,0.0,-153.6,-76.8,2014-04-05T08:26:00,2014-04-05T08:29:24,SDO
377,SOL2014-04-05T08:26:01L024C103,,-76.8,0.0,-153.6,-76.8,2014-04-05T08:26:01,2014-04-06T01:35:49,SDO
378,SOL2014-04-05T09:50:00L025C090,C1.6,-90.0,90.0,-90.0,90.0,2014-04-05T09:50:00,2014-04-05T10:14:00,GOES
379,SOL2014-04-05T09:50:00L073C105,C1.6,47.0,49.0,-16.0,-14.0,2014-04-05T09:50:00,2014-04-05T10:14:00,SDO
380,SOL2014-04-05T09:51:34L077C105,,614.4,768.0,-230.4,-153.6,2014-04-05T09:51:34,2014-04-05T10:12:46,SDO
